cnt,exercises,samples,ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z, MAG X, MAG Y, MAG Z
2560,1,20,-991,-114,-250,9,-112,28,-321,319,424
2562,1,20,-953,-104,-203,4,-128,26,-313,313,420
2563,1,20,-992,-105,-144,-24,51,-4,-327,313,421
2564,1,20,-1001,-113,-272,-26,8,25,-321,318,426
2565,1,20,-1063,-137,-232,21,-126,42,-319,312,412
2566,1,20,-1022,-128,-221,43,-145,-2,-325,313,408
2567,1,20,-997,-112,-169,49,-95,-57,-330,315,415
2569,1,20,-970,-120,-179,28,11,-108,-322,319,420
2570,1,20,-1004,-145,-172,42,-46,-105,-315,318,415
2571,1,20,-995,-153,-189,48,-81,-114,-316,321,421
2572,1,20,-973,-156,-162,42,-62,-125,-300,319,414
2573,1,20,-938,-146,-150,39,-69,-112,-303,322,420
2574,1,20,-934,-188,-149,38,-78,-112,-303,325,421
2576,1,20,-899,-188,-131,9,-19,-100,-297,336,418
2577,1,20,-954,-225,-165,12,1,-86,-303,322,421
2578,1,20,-927,-198,-189,11,-21,-102,-298,331,424
2579,1,20,-950,-231,-126,10,-7,-51,-294,331,427
2580,1,20,-986,-213,-188,15,-42,-73,-289,327,429
2581,1,20,-952,-226,-155,16,-51,-111,-283,328,421
2582,1,20,-973,-239,-144,14,-53,-70,-279,331,418
2584,1,20,-890,-228,-155,-16,20,-86,-276,334,421
2585,1,20,-876,-255,-119,-13,-16,-46,-279,328,420
2586,1,20,-929,-257,-171,-20,-13,-33,-273,328,424
2587,1,20,-893,-286,-155,-9,1,-21,-271,324,420
2588,1,20,-836,-244,-146,-15,3,-11,-280,325,427
2589,1,20,-825,-228,-183,-32,10,30,-271,330,435
2590,1,20,-861,-256,-149,-18,-39,88,-277,330,426
2592,1,20,-926,-232,-163,-35,-6,112,-283,331,426
2593,1,20,-993,-227,-167,-34,0,125,-285,322,427
2594,1,20,-1031,-218,-175,-31,-60,126,-295,330,418
2595,1,20,-1001,-209,-158,-28,-26,115,-300,327,420
2596,1,20,-978,-200,-170,-45,-48,118,-298,327,421
2597,1,20,-991,-196,-182,-42,-64,94,-306,328,418
2599,1,20,-944,-181,-205,-36,-4,103,-310,325,417
2600,1,20,-962,-180,-209,-18,-40,101,-310,318,418
2601,1,20,-927,-155,-227,-19,25,91,-315,313,418
2602,1,20,-970,-156,-194,-11,37,101,-301,316,427
2603,1,20,-967,-136,-183,-4,-15,108,-316,321,424
2604,1,20,-1005,-121,-162,-15,-23,103,-319,322,420
2606,1,20,-978,-115,-161,-21,-30,62,-322,325,415
2607,1,20,-948,-98,-147,-33,19,43,-319,318,421
2608,1,20,-1103,-140,-229,-42,25,24,-322,318,420
2609,1,20,-1078,-111,-243,-32,135,-88,-313,313,414
2610,1,20,-964,-123,-229,-21,12,9,-315,319,423
2611,1,20,-908,-102,-222,-7,-39,5,-316,310,420
2612,1,20,-977,-113,-219,1,-97,35,-319,328,412
2613,1,20,-1050,-119,-205,13,-102,-5,-321,312,420
3566,2,21,-952,-113,-268,-6,-23,0,-349,342,447
3568,2,21,-963,-116,-283,2,-75,7,-349,334,441
3570,2,21,-977,-120,-263,30,-228,36,-346,342,433
3572,2,21,-982,-102,-177,36,-410,99,-349,340,414
3574,2,21,-1004,-51,-140,15,-268,107,-363,337,381
3576,2,21,-1020,-33,-89,25,-275,184,-372,333,364
3578,2,21,-1011,-13,-34,-20,-39,176,-390,331,351
3580,2,21,-877,54,-45,-18,-63,244,-414,316,354
3582,2,21,-942,148,-67,-37,-222,296,-438,306,351
3584,2,21,-1198,109,-5,-79,-32,390,-472,291,337
3586,2,21,-986,140,-48,-105,-32,462,-525,256,334
3588,2,21,-947,186,-44,-68,-66,278,-574,229,322
3590,2,21,-1011,347,-83,-140,-87,262,-604,193,301
3591,2,21,-961,372,-35,-115,-199,280,-627,166,283
3593,2,21,-920,414,13,-65,-197,349,-654,111,252
3595,2,21,-851,425,92,-61,-108,338,-673,-13,198
3597,2,21,-955,434,80,-67,-53,254,-657,-168,118
3599,2,21,-841,456,80,-33,-80,245,-546,-285,52
3601,2,21,-857,442,113,-18,-60,148,-409,-346,6
3603,2,21,-847,519,76,-23,17,33,-339,-384,-7
3605,2,21,-824,568,64,9,11,41,-283,-414,-21
3607,2,21,-819,568,104,7,-16,56,-216,-433,-21
3609,2,21,-811,555,65,-14,3,60,-127,-430,-7
3611,2,21,-838,524,71,4,-51,18,-79,-406,-15
3613,2,21,-797,555,78,9,-81,-16,-111,-426,-12
3615,2,21,-793,596,98,3,-49,-16,-138,-451,-31
3617,2,21,-791,564,93,-4,-16,-16,-172,-474,-21
3619,2,21,-806,570,99,2,0,-17,-190,-490,-25
3621,2,21,-814,561,61,2,-16,-17,-214,-516,-27
3623,2,21,-843,534,71,9,-14,-30,-241,-531,-18
3625,2,21,-826,534,75,14,-23,-70,-319,-529,-9
3627,2,21,-827,516,68,9,-9,-114,-424,-507,27
3629,2,21,-842,510,89,7,-6,-122,-546,-450,82
3631,2,21,-872,483,49,-1,-15,-198,-627,-330,133
3633,2,21,-854,467,42,14,-21,-235,-687,-189,189
3635,2,21,-884,428,39,46,-11,-230,-699,-57,222
3637,2,21,-897,407,58,37,2,-223,-676,37,250
3639,2,21,-925,360,34,25,0,-237,-639,108,274
3641,2,21,-907,308,26,42,-25,-244,-616,166,292
3642,2,21,-935,298,56,37,-14,-247,-594,190,292
3644,2,21,-971,323,70,23,-67,-188,-561,220,301
3646,2,21,-959,245,61,22,-16,-163,-544,235,300
3648,2,21,-994,189,3,30,-41,-167,-529,243,295
3650,2,21,-974,178,54,52,-70,-200,-507,259,304
3652,2,21,-988,160,83,43,-44,-208,-489,271,310
3654,2,21,-954,95,105,42,-31,-227,-465,277,304
3656,2,21,-1007,102,58,18,41,-284,-445,300,312
3658,2,21,-1063,23,32,15,-13,-225,-421,303,321
3660,2,21,-1064,1,78,-10,68,-190,-406,322,328
3662,2,21,-977,-19,14,-14,-26,-107,-399,328,324
3664,2,21,-969,-51,52,0,9,-124,-385,325,322
3666,2,21,-969,-67,59,-14,150,-84,-373,325,342
3667,2,21,-995,-73,16,-32,205,-63,-366,334,340
3718,2,22,-979,-101,-124,-4,-23,-1,-354,343,390
3719,2,22,-980,-100,-125,-4,-26,0,-357,343,387
3720,2,22,-979,-100,-122,-4,-23,0,-355,336,388
3721,2,22,-981,-101,-127,-4,-27,0,-355,346,390
3722,2,22,-979,-101,-124,-4,-30,0,-366,337,385
3724,2,22,-984,-98,-129,-2,-58,10,-351,339,393
3725,2,22,-1027,-97,-158,-2,-81,35,-361,342,387
3726,2,22,-991,-101,-123,3,-172,111,-357,339,375
3727,2,22,-960,-70,-62,-4,-106,131,-364,343,378
3728,2,22,-989,-50,-79,-24,-25,150,-372,330,372
3730,2,22,-998,-24,-83,-2,-61,186,-391,327,382
3731,2,22,-994,7,-112,-30,7,200,-388,333,373
3732,2,22,-1011,16,-107,-33,-28,235,-393,316,388
3733,2,22,-1000,51,-108,-25,-97,268,-424,313,376
3734,2,22,-988,68,-83,-38,-66,284,-430,303,369
3736,2,22,-972,90,-84,-63,-72,242,-451,294,367
3737,2,22,-973,114,-90,-60,-58,209,-460,288,357
3738,2,22,-1001,188,-109,-71,-60,207,-478,289,354
3739,2,22,-1013,184,-71,-48,-107,244,-486,282,358
3740,2,22,-961,224,-49,-33,-113,277,-504,279,352
3742,2,22,-923,239,-25,-62,56,298,-540,256,346
3743,2,22,-935,261,-69,-109,109,297,-573,241,339
3744,2,22,-966,276,-93,-111,73,296,-588,217,343
3745,2,22,-955,302,-106,-96,-14,289,-607,204,327
3746,2,22,-963,311,-103,-75,-88,282,-646,171,318
3748,2,22,-918,341,-49,-43,-112,235,-697,111,289
3749,2,22,-897,360,-33,-50,-97,221,-711,75,258
3750,2,22,-895,384,-35,-47,-98,211,-727,27,241
3751,2,22,-909,421,-31,-56,-80,198,-748,-15,220
3752,2,22,-901,429,-16,-53,-77,198,-753,-84,186
3754,2,22,-890,460,0,-42,-98,190,-738,-223,129
3755,2,22,-861,463,-10,-40,-120,193,-708,-297,88
3756,2,22,-874,483,11,-42,-104,170,-661,-369,58
3757,2,22,-830,491,-6,-32,-116,167,-606,-435,30
3758,2,22,-860,498,21,-39,-94,159,-538,-499,0
3760,2,22,-789,553,26,-31,-98,175,-358,-573,-39
3761,2,22,-844,559,48,-30,-68,175,-241,-577,-58
3762,2,22,-821,546,38,-14,-95,173,-124,-556,-55
3763,2,22,-798,552,52,-13,-81,156,-37,-496,-57
3764,2,22,-825,553,50,-14,-60,137,55,-421,-40
3766,2,22,-833,529,76,7,-57,100,111,-268,-13
3767,2,22,-818,520,54,10,-47,36,106,-231,-3
3768,2,22,-818,531,81,-8,-17,-7,115,-235,1
3769,2,22,-760,604,75,-5,-39,-24,138,-264,-15
3770,2,22,-788,609,48,5,3,-28,153,-295,-18
3772,2,22,-774,608,58,14,0,-18,169,-364,-37
3773,2,22,-788,596,53,7,8,-16,180,-382,-36
3774,2,22,-781,596,47,1,0,-12,187,-405,-39
3775,2,22,-797,587,40,2,-4,-12,189,-436,-51
3776,2,22,-795,586,18,9,-38,-16,196,-471,-48
3777,2,22,-791,586,59,5,-51,-16,172,-498,-61
3779,2,22,-817,570,37,-10,-28,-29,129,-559,-81
3780,2,22,-784,584,56,-21,-20,-19,84,-589,-82
3781,2,22,-791,592,60,-18,-4,-31,46,-633,-82
3782,2,22,-794,569,64,-1,4,-43,-1,-673,-81
3783,2,22,-790,583,55,7,-3,-45,-57,-699,-79
3785,2,22,-818,546,42,22,14,-72,-172,-751,-54
3786,2,22,-821,542,29,28,0,-96,-253,-762,-39
3787,2,22,-820,562,20,18,-3,-122,-339,-748,3
3788,2,22,-830,543,24,20,-2,-121,-438,-717,19
3789,2,22,-831,531,15,21,-23,-125,-517,-675,54
3791,2,22,-861,502,36,4,-35,-177,-652,-519,121
3792,2,22,-868,484,31,-17,14,-208,-699,-441,153
3793,2,22,-867,466,3,-14,-7,-228,-724,-343,186
3794,2,22,-857,455,22,-14,-35,-222,-742,-250,211
3795,2,22,-891,444,10,2,-8,-251,-741,-160,228
3797,2,22,-872,424,13,36,-57,-240,-717,-4,267
3798,2,22,-931,386,20,34,3,-265,-702,36,282
3799,2,22,-885,333,-8,36,-17,-298,-678,87,283
3800,2,22,-943,355,20,42,-4,-326,-655,130,297
3801,2,22,-959,292,27,39,7,-328,-634,174,301
3803,2,22,-929,322,5,53,-39,-313,-574,214,310
3804,2,22,-937,308,16,63,-57,-277,-555,231,327
3805,2,22,-1001,252,8,49,-17,-259,-544,252,316
3806,2,22,-938,238,20,49,-18,-245,-526,258,321
3807,2,22,-961,215,11,44,-15,-214,-511,261,330
3809,2,22,-946,169,-5,33,-46,-183,-490,270,328
3810,2,22,-991,128,8,34,-28,-184,-477,294,328
3811,2,22,-960,119,-2,25,-32,-201,-466,288,334
3812,2,22,-972,79,-5,33,-39,-217,-457,295,331
3813,2,22,-983,117,29,9,7,-235,-453,310,333
3815,2,22,-941,64,51,2,14,-226,-436,312,333
3816,2,22,-1060,36,1,-16,43,-203,-427,309,337
3817,2,22,-1006,-17,-31,-8,-44,-194,-411,315,333
3818,2,22,-940,0,-24,-10,-49,-253,-399,321,331
3819,2,22,-905,-30,8,-20,30,-317,-385,330,337
3821,2,22,-1005,-69,7,7,53,-125,-373,334,337
3822,2,22,-1060,-96,-65,-37,64,-5,-372,342,351
3823,2,22,-962,-95,-66,15,-53,-18,-370,334,336
3824,2,22,-967,-80,19,31,-80,-51,-360,334,348
3825,2,22,-995,-81,5,23,56,-40,-367,336,337
3827,2,22,-980,-85,-80,-11,230,-22,-367,334,357
3828,2,22,-1001,-94,-95,-12,149,-18,-360,340,366
3829,2,22,-996,-96,-102,-13,65,-4,-361,336,370
3830,2,22,-985,-94,-93,-14,23,4,-360,342,373
3831,2,22,-989,-96,-94,-15,12,3,-358,342,378
3832,2,22,-983,-95,-96,-11,9,-3,-367,340,381
3899,2,23,-980,-98,-155,-2,-38,0,-360,345,400
3900,2,23,-996,-104,-173,0,-79,15,-361,345,400
3901,2,23,-998,-98,-150,-6,-118,57,-361,340,402
3902,2,23,-992,-80,-154,-3,-136,79,-360,343,393
3903,2,23,-975,-75,-113,-14,-170,123,-364,336,388
3904,2,23,-993,-47,-95,-26,-105,169,-376,334,378
3905,2,23,-1065,23,-133,-18,-54,246,-384,336,381
3906,2,23,-1009,-6,-93,11,-250,357,-402,331,375
3907,2,23,-931,46,-85,-1,-193,368,-408,321,364
3908,2,23,-920,99,-51,-30,-6,355,-432,315,363
3909,2,23,-1063,102,-72,-74,11,354,-445,307,366
3910,2,23,-957,177,-91,-70,-72,361,-466,301,358
3911,2,23,-1010,191,-97,-61,-86,382,-481,282,360
3912,2,23,-958,206,-55,-51,-63,364,-502,280,352
3913,2,23,-931,226,-61,-53,-23,372,-528,262,355
3914,2,23,-876,253,-37,-59,16,388,-553,247,342
3915,2,23,-935,255,-51,-84,65,387,-589,229,330
3916,2,23,-954,260,-71,-84,47,336,-609,202,331
3917,2,23,-918,305,-95,-81,49,298,-640,178,312
3918,2,23,-977,312,-98,-81,28,270,-676,141,303
3919,2,23,-921,349,-103,-42,-46,246,-703,109,285
3920,2,23,-913,396,-83,-37,-72,239,-726,55,262
3921,2,23,-888,420,-94,-39,-118,257,-751,-1,234
3922,2,23,-893,430,-49,-29,-88,263,-763,-70,187
3923,2,23,-870,426,-64,-28,-105,245,-771,-153,148
3924,2,23,-891,433,-49,-28,-86,233,-751,-250,99
3925,2,23,-845,475,-45,-17,-84,212,-711,-331,48
3926,2,23,-865,473,-30,-21,-67,205,-655,-417,-7
3927,2,23,-841,491,-41,-5,-47,196,-570,-490,-67
3928,2,23,-850,509,-26,12,-34,188,-457,-552,-123
3929,2,23,-814,539,-34,23,-56,175,-345,-595,-166
3930,2,23,-810,541,-34,18,-5,172,-201,-612,-192
3931,2,23,-821,551,-50,24,-7,163,-40,-580,-216
3932,2,23,-774,562,-69,14,-31,170,88,-502,-198
3933,2,23,-850,535,-67,7,-42,158,195,-381,-168
3934,2,23,-837,549,-62,28,-102,129,225,-235,-121
3935,2,23,-839,506,-32,31,-93,84,216,-153,-94
3936,2,23,-846,513,-21,0,-92,28,205,-132,-84
3937,2,23,-782,576,-25,-25,-86,-10,208,-147,-93
3938,2,23,-784,617,-34,-14,-84,0,223,-181,-109
3939,2,23,-768,624,-9,-12,-48,0,220,-214,-124
3940,2,23,-786,595,-23,-1,-37,-1,216,-237,-133
3941,2,23,-793,589,-27,-4,-40,-21,225,-267,-142
3942,2,23,-797,555,-10,15,16,-56,225,-301,-156
3943,2,23,-807,555,-25,15,0,-63,213,-363,-174
3944,2,23,-774,587,-43,16,-21,-53,180,-442,-190
3945,2,23,-791,612,-16,13,9,-65,151,-520,-219
3946,2,23,-789,621,-36,5,-32,-47,84,-577,-234
3947,2,23,-808,571,-39,8,45,-91,43,-612,-219
3948,2,23,-802,546,-24,15,49,-98,-9,-633,-220
3949,2,23,-816,535,-48,2,10,-98,-73,-667,-213
3950,2,23,-824,551,-45,-3,1,-96,-147,-709,-192
3951,2,23,-806,554,-65,4,-18,-98,-231,-717,-171
3952,2,23,-798,577,-65,7,-37,-76,-301,-730,-151
3953,2,23,-825,564,-47,8,-23,-67,-360,-723,-133
3954,2,23,-838,509,-50,4,-5,-82,-424,-703,-108
3955,2,23,-858,480,-46,-2,-20,-98,-472,-681,-84
3956,2,23,-864,461,-47,-10,-20,-127,-547,-645,-45
3957,2,23,-880,441,-71,-6,-49,-161,-621,-576,9
3958,2,23,-878,450,-42,-2,-51,-195,-699,-483,67
3959,2,23,-885,451,-45,-19,-21,-247,-753,-352,129
3960,2,23,-890,411,-59,-24,-16,-284,-766,-246,177
3961,2,23,-887,390,-68,1,-48,-315,-759,-123,229
3962,2,23,-890,379,-58,14,-32,-347,-741,-18,262
3963,2,23,-910,357,-56,28,-22,-360,-708,64,295
3964,2,23,-907,381,-64,35,-11,-376,-676,117,315
3965,2,23,-907,318,-91,68,10,-384,-642,174,324
3966,2,23,-915,358,-26,53,21,-368,-612,205,325
3967,2,23,-963,352,-51,31,-34,-310,-577,231,345
3968,2,23,-997,268,-64,35,-65,-262,-556,247,346
3969,2,23,-937,222,-66,38,-81,-279,-544,247,352
3970,2,23,-938,168,-37,30,-63,-298,-522,259,349
3971,2,23,-980,149,-46,28,-63,-317,-504,276,352
3972,2,23,-967,161,-45,39,-96,-324,-487,283,354
3973,2,23,-974,154,-24,29,-81,-322,-469,292,354
3974,2,23,-1012,141,-37,14,-65,-298,-450,301,349
3975,2,23,-1057,135,-49,7,-84,-235,-438,309,345
3976,2,23,-1030,66,-21,22,-168,-104,-435,307,355
3977,2,23,-963,34,16,14,-150,-77,-430,309,340
3978,2,23,-943,15,26,-8,-37,-112,-427,304,334
3979,2,23,-973,-4,9,-21,32,-179,-421,313,345
3980,2,23,-935,12,13,-32,92,-274,-414,328,345
3981,2,23,-980,-19,-19,-22,100,-287,-396,328,358
3982,2,23,-1056,-18,-8,14,55,-239,-381,325,354
3983,2,23,-982,-65,-47,11,47,-143,-376,334,360
3984,2,23,-1038,-78,-75,2,70,-46,-367,340,351
3985,2,23,-984,-84,-79,23,52,-28,-369,333,366
3986,2,23,-970,-78,-43,29,65,-47,-367,343,366
3987,2,23,-972,-76,-49,7,120,-48,-364,337,375
3988,2,23,-998,-90,-97,-29,150,-18,-367,342,373
3989,2,23,-985,-94,-118,-24,100,-14,-358,343,388
3990,2,23,-982,-90,-120,-17,61,-17,-361,339,388
3991,2,23,-983,-90,-126,-19,56,-16,-367,336,394
3992,2,23,-986,-96,-133,-17,28,-7,-363,337,399
3993,2,23,-981,-94,-139,-12,4,-4,-360,339,391
3994,2,23,-977,-92,-129,-11,0,-4,-366,340,396
3995,2,23,-978,-94,-129,-14,11,-7,-361,328,393
4281,2,24,-964,-79,-182,-8,-34,-9,-367,339,426
4282,2,24,-969,-92,-195,-11,-8,-10,-366,343,429
4284,2,24,-967,-96,-197,11,-15,3,-372,337,411
4286,2,24,-976,-75,-209,-1,-8,-3,-363,334,411
4287,2,24,-971,-79,-201,-10,-46,0,-367,339,415
4289,2,24,-965,-94,-189,-10,-30,-1,-376,349,423
4290,2,24,-969,-89,-198,-2,-16,0,-364,337,420
4292,2,24,-970,-87,-201,-2,-16,-2,-369,343,412
4293,2,24,-971,-86,-199,-4,-24,-1,-358,330,424
4295,2,24,-969,-89,-197,-6,-28,0,-366,345,417
4297,2,24,-989,-90,-198,-6,-23,5,-366,343,418
4298,2,24,-1094,-96,-348,-2,-255,58,-366,340,414
4300,2,24,-926,-56,-58,60,-272,11,-373,340,388
4301,2,24,-929,-57,-22,18,-56,-32,-373,334,391
4303,2,24,-991,-87,-183,-57,249,-29,-363,346,402
4304,2,24,-999,-93,-213,-15,92,-21,-370,354,402
4306,2,24,-965,-77,-151,4,-11,-3,-358,349,405
4308,2,24,-975,-83,-180,-10,16,-9,-364,336,408
4309,2,24,-967,-82,-174,-15,28,-11,-367,345,409
4311,2,24,-962,-84,-186,-39,172,-24,-364,343,420
4312,2,24,-969,-91,-229,-39,185,-25,-364,343,427
4314,2,24,-974,-96,-274,-15,34,-7,-357,337,445
4315,2,24,-960,-89,-253,-2,-40,0,-360,334,444
4317,2,24,-956,-91,-244,-8,-16,-2,-358,346,438
4319,2,24,-957,-91,-250,-6,-14,-1,-360,346,444
4320,2,24,-958,-92,-251,-5,-18,0,-363,339,441
4322,2,24,-956,-90,-250,-7,-21,-2,-363,339,442
4323,2,24,-957,-91,-251,-6,-21,-1,-367,334,441
4325,2,24,-955,-93,-251,-7,-17,-1,-357,337,442
4326,2,24,-958,-91,-252,-4,-19,0,-363,340,442
4328,2,24,-956,-91,-253,-4,-30,0,-363,348,439
4330,2,24,-963,-95,-250,-2,-49,4,-367,348,438
4331,2,24,-960,-89,-258,0,-76,8,-366,348,445
4333,2,24,-982,-89,-278,5,-136,19,-367,343,435
4334,2,24,-994,-100,-279,26,-338,70,-369,339,430
4336,2,24,-961,-55,-141,4,-362,173,-382,337,405
4337,2,24,-960,-30,-89,-1,-202,205,-381,346,393
4339,2,24,-1032,49,-80,-55,178,307,-403,337,391
4341,2,24,-983,79,-180,-92,115,354,-447,315,406
4342,2,24,-962,83,-186,-90,30,322,-451,298,403
4344,2,24,-960,115,-187,-60,-105,227,-493,295,396
4345,2,24,-973,136,-181,-64,-142,214,-501,283,390
4347,2,24,-959,190,-158,-53,-160,193,-529,271,372
4348,2,24,-971,233,-133,-64,-142,190,-541,265,376
4350,2,24,-944,275,-98,-74,-131,228,-577,252,354
4352,2,24,-924,295,-77,-75,-92,252,-610,214,339
4353,2,24,-944,311,-81,-84,-77,239,-642,198,316
4355,2,24,-952,291,-59,-40,-46,175,-685,138,301
4356,2,24,-915,316,-67,-28,-81,149,-702,117,286
4358,2,24,-925,376,-75,-42,-58,104,-730,78,271
4359,2,24,-916,407,-69,-53,-72,117,-745,46,259
4361,2,24,-912,422,-29,-44,-111,142,-763,-18,216
4363,2,24,-877,420,-34,-50,-88,165,-771,-120,169
4364,2,24,-876,447,-30,-54,-94,162,-781,-169,147
4366,2,24,-883,471,6,-37,-87,151,-741,-318,84
4367,2,24,-842,488,3,-41,-88,166,-702,-406,45
4369,2,24,-808,492,-12,-42,-91,161,-568,-567,-10
4370,2,24,-873,503,9,-53,-67,161,-465,-634,-46
4372,2,24,-850,508,17,-34,-81,130,-244,-688,-79
4374,2,24,-858,488,25,-11,-58,66,-84,-667,-82
4375,2,24,-827,524,44,-1,-53,32,-54,-648,-78
4377,2,24,-845,529,50,15,-34,21,-12,-645,-84
4378,2,24,-808,549,31,27,-43,-1,-18,-654,-81
4380,2,24,-764,617,6,16,2,-1,-13,-669,-91
4381,2,24,-826,576,32,-4,64,30,21,-663,-108
4383,2,24,-832,520,15,14,-60,42,90,-631,-105
4385,2,24,-821,530,20,-3,-25,4,100,-624,-97
4386,2,24,-834,522,23,-4,-51,-14,90,-636,-102
4388,2,24,-835,538,7,-2,-56,-44,15,-694,-103
4389,2,24,-804,570,46,-7,-65,-37,-57,-726,-102
4391,2,24,-802,581,34,-4,-11,-14,-136,-753,-103
4392,2,24,-827,558,29,6,-16,-7,-156,-760,-106
4394,2,24,-874,496,39,11,-18,-38,-210,-762,-96
4396,2,24,-873,475,32,17,-23,-95,-337,-729,-45
4397,2,24,-911,419,50,8,42,-208,-459,-675,-12
4399,2,24,-835,495,51,-20,-25,-275,-675,-438,99
4400,2,24,-885,474,17,-11,-15,-288,-736,-319,156
4402,2,24,-864,449,2,3,6,-303,-745,-100,229
4403,2,24,-892,429,-11,22,-13,-259,-738,-21,261
4405,2,24,-922,388,28,46,-17,-228,-699,94,280
4407,2,24,-934,343,5,7,-11,-226,-657,150,309
4408,2,24,-934,317,-12,18,-35,-219,-645,172,307
4410,2,24,-917,275,24,46,-107,-206,-601,202,313
4411,2,24,-970,214,52,43,-40,-241,-582,213,321
4413,2,24,-973,225,27,37,31,-310,-549,259,322
4414,2,24,-974,203,6,43,0,-307,-528,273,321
4416,2,24,-974,159,20,49,52,-277,-496,282,327
4418,2,24,-991,102,-5,14,95,-245,-469,301,339
4419,2,24,-985,116,-14,-1,109,-241,-460,301,343
4421,2,24,-1004,35,-37,2,72,-187,-435,312,345
4422,2,24,-982,10,-35,2,64,-189,-429,318,364
4424,2,24,-1044,-36,-97,-6,-66,-198,-411,325,361
4425,2,24,-983,1,-73,18,-82,-248,-399,331,361
4427,2,24,-1018,-55,2,23,-43,-59,-379,334,351
4429,2,24,-965,-63,-44,-4,51,-2,-378,342,364
4430,2,24,-953,-62,-35,23,109,-62,-376,334,363
4431,2,24,-987,-68,-61,0,212,-74,-378,343,372
4514,2,25,-964,-96,-221,-4,-25,0,-360,346,427
4515,2,25,-964,-94,-220,-4,-25,0,-366,345,423
4516,2,25,-967,-95,-224,-4,-28,0,-357,346,436
4517,2,25,-975,-98,-233,2,-63,4,-363,342,426
4519,2,25,-971,-94,-209,7,-96,13,-366,351,426
4520,2,25,-977,-95,-218,14,-125,19,-364,349,421
4521,2,25,-982,-90,-211,24,-176,39,-372,339,414
4522,2,25,-960,-88,-162,18,-151,38,-367,343,405
4524,2,25,-971,-80,-167,5,-115,52,-367,333,406
4525,2,25,-969,-72,-150,2,-99,54,-375,342,400
4526,2,25,-989,-64,-143,0,-92,79,-369,343,394
4527,2,25,-973,-57,-130,-1,-65,105,-381,336,391
4529,2,25,-1011,-5,-145,-14,0,233,-393,337,391
4530,2,25,-1017,39,-151,-11,-70,321,-418,325,397
4531,2,25,-977,92,-170,-3,-112,359,-420,321,387
4533,2,25,-958,83,-119,-11,-175,310,-466,309,378
4534,2,25,-938,93,-108,-18,-143,271,-481,298,381
4535,2,25,-956,130,-86,-30,-91,252,-483,304,366
4536,2,25,-969,141,-88,-44,-70,231,-502,285,361
4538,2,25,-936,160,-89,-32,-54,196,-543,270,355
4539,2,25,-951,195,-112,-25,-5,184,-541,262,357
4540,2,25,-965,131,-63,6,17,155,-549,253,352
4541,2,25,-930,225,-107,-14,-69,116,-564,256,354
4543,2,25,-953,294,-111,-42,-2,151,-583,234,343
4544,2,25,-974,330,-99,-58,-32,191,-591,225,333
4545,2,25,-939,302,-98,-24,-98,226,-610,217,339
4546,2,25,-921,332,-37,-19,-57,235,-625,195,321
4548,2,25,-920,324,-59,-36,-36,221,-657,141,292
4549,2,25,-910,302,-55,-36,-18,199,-681,111,271
4550,2,25,-904,327,-79,-35,-33,167,-703,85,249
4551,2,25,-912,339,-90,-28,-1,144,-708,49,237
4553,2,25,-886,396,-98,-32,-32,88,-729,-12,201
4554,2,25,-918,431,-99,-58,-65,92,-745,-28,184
4555,2,25,-911,442,-85,-68,-90,114,-739,-60,174
4556,2,25,-898,449,-71,-74,-127,126,-738,-96,151
4558,2,25,-892,471,-15,-79,-129,165,-706,-190,96
4559,2,25,-849,481,-40,-74,-158,177,-664,-237,69
4560,2,25,-892,486,10,-84,-107,186,-633,-291,25
4562,2,25,-847,470,24,-70,-79,184,-502,-381,-31
4563,2,25,-861,446,3,-28,-84,166,-435,-417,-75
4564,2,25,-866,485,26,-20,-56,106,-376,-418,-72
4565,2,25,-818,540,40,-28,-39,91,-319,-427,-88
4567,2,25,-856,521,33,-22,16,99,-183,-436,-99
4568,2,25,-813,555,0,-4,-20,66,-126,-433,-90
4569,2,25,-845,534,13,28,18,70,-70,-417,-94
4570,2,25,-796,579,-1,28,-24,59,-37,-405,-91
4572,2,25,-822,550,9,8,-10,33,24,-361,-85
4573,2,25,-819,547,12,4,-2,37,43,-330,-67
4574,2,25,-787,593,-16,2,-21,35,63,-315,-70
4575,2,25,-793,564,11,1,0,52,76,-292,-66
4577,2,25,-820,531,17,-4,-27,15,91,-253,-48
4578,2,25,-808,552,-12,-4,-50,-7,105,-262,-52
4579,2,25,-806,550,11,-2,-49,-15,106,-273,-72
4580,2,25,-806,570,13,9,-46,-27,99,-316,-81
4582,2,25,-806,602,-5,7,-18,-24,93,-394,-115
4583,2,25,-814,578,-2,3,-7,-20,88,-427,-130
4584,2,25,-810,569,11,2,-38,-26,67,-438,-124
4585,2,25,-825,535,-2,0,-35,-34,46,-457,-135
4587,2,25,-816,538,34,4,-25,-68,-48,-513,-145
4588,2,25,-838,522,14,-3,11,-119,-124,-549,-148
4589,2,25,-805,547,25,-11,0,-121,-207,-583,-127
4591,2,25,-827,523,-16,18,-28,-100,-379,-612,-96
4592,2,25,-866,527,40,-6,30,-116,-477,-598,-75
4593,2,25,-869,498,-3,-11,31,-182,-552,-579,-36
4594,2,25,-869,471,-20,-5,-3,-203,-631,-508,13
4596,2,25,-858,450,-21,23,-50,-210,-733,-328,121
